condition_id,market_start_ts,final_outcome,label,p_up,prediction
0xdb7bd0319d9f3109cdf8b766e3af90484e6880468bd22237ac1f25f622f6d271,1778259300.0,up,1,0.6298624564977504,1
0x070de9d3a724b9e7f3377d23a4e7730ed56d0cd5d4f855e612b3ca0efe551179,1778259600.0,up,1,0.8258792754630987,1
0x39e43b81ddc1ad7268da19545e1607837f15f6c8e537d4ce14cd9465d140551f,1778259900.0,down,0,0.7985025836908191,1
0x9d42107c9ce9d29011b5e88aaacb309d167e754521904f44b95cb077515b6352,1778260200.0,up,1,0.09581824237853652,0
0x00b5b326e814e105eee0908a5dd8c13e83583ceb02301a00ccbbc30524228f18,1778260500.0,up,1,0.6184160210704328,-1
0x61a5b217a57e0a0381fe41dadf4a96272ae06566e799feb087b475f8109b4441,1778260800.0,down,0,0.12667256909756908,0
0x265677ac3129039ec2cf2f3d72456887c8acf14a70ac0797585716014d80165a,1778261100.0,up,1,0.6885041977630211,1
0x59f823b090dddc3f49e7225b0f0aaeac1292d6cf4886f658ea74c2786482d7ef,1778261400.0,up,1,0.9853774891774894,1
0xcc77e3c1d61de7017062137d2b70c882c17119df40159dd56e1d458558327ae1,1778261700.0,down,0,0.1580795262185355,0
0x3177023514ad642b2a6f4115fc7bc133e66e8f6b7d6b1139e4cd8712cb743b0f,1778262000.0,down,0,0.26912496376172845,0
0x829d9a94001004353b10d8f6e5e58630973cff4bb95e10ca14d736e2c79c03bd,1778262300.0,up,1,0.6940168043514793,1
0x4ca9a814cd2eb749e17f4b411c2b969ed6dac8e49bf2375ec41d3f92bd2892c6,1778262600.0,down,0,0.10869552343081758,0
0x791c1d20afcb93775c2a477ea17e0cdd7d930bc3d47661df14f2714d8da0d6aa,1778262900.0,down,0,0.0773048996754879,0
0xa0040c4259ba02863da414a2a542d6699ee96be9de013b9f54bb464c0842045e,1778263200.0,up,1,0.9821847041847042,1
0xe6625e67bd299beed710c6e644b8389de8dadad9c3e873ed0ac284d82d04ae7f,1778263500.0,down,0,0.2828066900419842,0
0x49beae057c4f78f55594a010245747840f122d08a8a7683be2323718442eca8e,1778263800.0,up,1,0.596518605654751,-1
0xe273ef67e9f4903ab9393ebf5f53265562c0c2de11140f58c0501bc5c97ef798,1778264100.0,up,1,0.4453942214648095,-1
0xbccac2dad3365016c8a1a2c645c41e69b05d6a34cc96fc23c40c2e0b7baa9563,1778264400.0,up,1,0.6830299384052477,1
0x8ddd6dca2f6d7690cc73a5a2eeb2bb6b4675df77ec102d385b6936b81f8a27ec,1778264700.0,down,0,0.4384522704419764,-1
0x53014207493c570f13ad83de2b241773b50baa26e02d595d0ea3f9b60f14dad3,1778265000.0,up,1,0.3067257159077594,0
0x551d400df94170f1c6f1e07eedb5663bcd7ab33e0104594ea4e7a8da07770c41,1778265300.0,down,0,0.30232732302956755,0
0x428a6263e8a163721d42311beaa2cedab2f4bc0c62440c1225238ed5070e54de,1778265600.0,down,0,0.03988859473859474,0
0x291acc368df68017a60a08f3dd4fd79e2dbdc93719d55faac5a62e951da888fe,1778265900.0,up,1,0.7875904363610251,1
0xced17a1df4dbec9a11c3cf0841754dbb685321bfa9ad0afb0b37349ab227a3c9,1778266200.0,up,1,0.9803239316239316,1
0xb25db57ba203c849ba11394525f6d0ebdd6f382f7fd20bc58b9f8c004377305d,1778266500.0,down,0,0.34282090899296785,0
0x70adee1a0ed4215f1772e6d114178169b534bde4cc3e797dc98f56c91cf3b547,1778266800.0,down,0,0.23199960023636498,0
0x9cc7755b6f3eecf31f98fe7b0407adaa303f327395c05f3fabc7121537a154c2,1778267100.0,up,1,0.8182595664913002,1
0x13458c3e27c0f97ab36e19acde604b05f01ba2505ce541310188d96ae5c25450,1778267400.0,down,0,0.13534050638903583,0
0x6df2c3b83e0e38327dcd1796614fc15b63f6db2b91b194a172a5cc84663a8ada,1778267700.0,up,1,0.8969551258768749,1
0xc6ecc12097095bbff435a53e5a7840352b86ce3a49ee2c91b7438f026d2f7cc5,1778268000.0,down,0,0.45264958489223184,-1
0x55ab55e653578b7d43131d00fed6dc9e3d38f1e330217e307c9ab7fa94fcc601,1778268300.0,down,0,0.5941852216411037,-1
0xf315be588b1392a09b4a841bbb19d0035f7679b5b1b43985eb9304c05c2c5c1c,1778268600.0,up,1,0.9435281351689246,1
0xf3b7f65eea8e7a1fbb77eedf10a3667ae54b0b7a1bc7414425128ec02c1840b0,1778268900.0,down,0,0.3970139445478841,-1
0x35750e214588e4bba691affb3fd4afcf2279dda276986ad1f2d146dc90f64f22,1778269200.0,up,1,0.771517114937007,1
0x53f8696341eb8a3bd03dc7ab3ca8704a57b403e442577fe4a2edfb7ae3e6a605,1778269500.0,up,1,0.5741211043344225,-1
0x9811d922de39320ecc0fd89a73649ced61f19aa7f3e1c2ede481a6eeea0f48d5,1778269800.0,up,1,0.7217057439292736,1
0x1041518f3fa1b74d1a30ea6ba1670c92963ab25f217e6664356e781c49db0d1b,1778270100.0,up,1,0.08722568575215633,0
0xe87fabac7cc0ee91eacb7b9baa5b4a658bd49b278484c66d47c931d0c73032c2,1778270400.0,up,1,0.6464291449864208,1
0xbd1eaf701e4891367c795f56d32806c2e63e08078afe13f2875e037249b2599f,1778270700.0,down,0,0.40967385343452123,-1
0x9dbd40b7e547a7d6ff6bf685072e6346da3179f4e39b99c52decf9f4de804f3b,1778271000.0,up,1,0.7674588349043463,1
0xb224ff79029c342e4f8f1fa972614b131eef3808790903271143490c74061b45,1778271300.0,down,0,0.41219410712266735,-1
0x237cb67cc9b7b838372d947d2f350aac70beac737e943568ec8f9e6bd1b6be77,1778271600.0,up,1,0.8896040810496691,1
0x5c94d24f2d7b4ba21f2ff384be0be65c34574114e055201795de0635fa6d7f45,1778271900.0,down,0,0.32497175765411035,0
0xd88a4ccad8afa98fa0a03036a9c46fadd2391bcd44fa235b84da3c06b97f0789,1778272200.0,up,1,0.2736097931136633,0
0x5999eafcecd8d59e032db2cb1151e0ef2df338ccb31fd7c3ebcb5e902da63a3c,1778272500.0,down,0,0.11147902767167472,0
0xaa359023ea5c504b019caf6c5d428d40d517b7518198f00c2499b2d525e38353,1778272800.0,up,1,0.6094805901614732,-1
0xe069a2e441dfa548710747e9476249cb781999d70695a87208101accddf87269,1778273100.0,up,1,0.8386263265973791,1
0xa3540e3ee8215e2f84f5b715a34c94f4f718776c163afe37647cc0606c45a4ee,1778273400.0,down,0,0.12448965347517985,0
0xf3afb46f1ae7d9248152714f4d408134ac3d5a75e00d38b35cbc34684822373d,1778273700.0,down,0,0.13361549747496043,0
0x417cc5b4da5decd1baa342f856b53836e812d507ad62062d68d9d86b13356bed,1778274000.0,up,1,0.4091538575244844,-1
0xee8c21ce50bd07c9cd603c84665049991184f31d60cc2e9666dd5383dc47d0a3,1778274300.0,down,0,0.3788458095997569,-1
0xb3a35f7e179fa67807d9422a530fdc4eebeac6a6f1954a5fc80d99d84905b50a,1778274600.0,up,1,0.6432260598878242,1
0xfea8eb39e3edbe499099ef790b94e8e1d5991eb0c7ac141a242e1affac64e72a,1778274900.0,up,1,0.7872883042739858,1
0x5b329abe54e4e983ddbcb06a44c6e596d80b35c9fbf922ceb59b6cb831d11b48,1778275200.0,down,0,0.671212814309873,1
0x6f25e93d81efee2aff11327a1b04c960086f315b090d943e9077e7c23f359f64,1778275500.0,up,1,0.2784284242331455,0
0x52d8f0d7337720198a9c3b17667011e9646c6dd8352b01ac3c20faefdf2fb618,1778275800.0,down,0,0.20792000336265054,0
0xe6bf62ad439b3edae202b58375881039ec39788d0ebf5bcc06c193c0b66cb0fc,1778276100.0,up,1,0.973296275946276,1
0x40905be675bdde53dc85df926365fa5a6de2af634420c22c467d6e13d8a39dc4,1778276400.0,up,1,0.30261758671325245,0
0x98ff1cf9c7b98ccec0721686a3d888dff2a9bf66087b1482078b2a7c58341efa,1778276700.0,down,0,0.10757193394840452,0
0x4e7ee1d9d2836bf109ea9a0a6773fa59a8e6fe3cb2add24a19158001030ec99e,1778277000.0,up,1,0.2529688172938174,0
0xf6dd53d0f27e1cbf010c3a03f6825202134cf90309f737c265eedd5478c0a3f0,1778277300.0,up,1,0.4246616311792783,-1
0xf0ee67b0f8c2406d678f117cfae07ed5f06e69ff55c9c7da6e3b6b2f2edbe43b,1778277600.0,up,1,0.9005132068911482,1
0xe38878573188c63dc8eee22b1bd2359ce1bf4055516e1add0340342d59efb862,1778277900.0,down,0,0.5699839443751983,-1
0xfb15fa72fcb52d8ee604daad0824704f499d95b1e494b618114f90afd6f8f017,1778278200.0,up,1,0.7383241884104886,1
0xd90869ab0d051e10cfca28fa86dc4b99515570d753a23bdfcb284487a041de95,1778278500.0,down,0,0.36167929637012464,0
0xf7c2933adafc9db3f0792d98cb93039678d27ee04c4882d4d36819ca89efa780,1778278800.0,up,1,0.04113863636363634,0
0x99e8339c6dfc25e88478a03c75b4aa9369064b1f17c5be313672eeb71dd86448,1778279100.0,down,0,0.4467198858159382,-1
0xca7e6476c86eda17ff0041a018255f6c3a9cda45cb178156bd50041857853491,1778279400.0,down,0,0.28808189229071574,0
0xcf2b7fc90cab893993634628b4267192d9b5a4475b68ad9c6c6c4bc0503af046,1778279700.0,down,0,0.5386362514936045,-1
0x6728a8988660f1895cc7c8afd08e2d70f365ae48a1a50881e2bc22d59c0319a2,1778280000.0,up,1,0.6533899203737439,1
0x369d60303dd9fb08ba05a7b659ab6989175c4ea0c7c1f6ea2a75ff92995edbea,1778280300.0,up,1,0.46405786133838234,-1
0x726d192cb52d0aaa303a66e161794a33dd44439f227b721dbef44343e8d14738,1778280600.0,down,0,0.12372125929625931,0
0x435cd4d537d4afce2a14bd7aed1cd50552853ed596123c79c616379727e31dda,1778280900.0,down,0,0.40511611402873,-1
0xb3168f87c7531a73cef20451c1c24e99263134e2545011440600e6ed58f5063a,1778281200.0,down,0,0.3727330349475083,0
0x4b1a2f5d91219114d983c70ed4b78692f327305ac16912a26b7c448ac8a1802d,1778281500.0,down,0,0.12101512376512379,0
0xd92ebc4a40982977d6c03481f610148903102d723dba934fd4926531265c5b15,1778281800.0,down,0,0.27495666270456964,0
0x393c91aca21ec07bd6f2987137867e146c842a2d0e9b27c73f5431247bf8e2a9,1778282100.0,up,1,0.20018757941405002,0
0xa2409ae2351b7cdec396cad610f77339aabbdf1d9040c4909ab17ad132b7fe9e,1778282400.0,down,0,0.4472939870672842,-1
0x77b158fc7e1115b3f03c97d60bddba7d3353b559200885c52e79ff4e2130e709,1778282700.0,up,1,0.6539113681639998,1
0x710e352657a252758f1d117e003bd82920ae7796d34a89196faa9e84a3379b80,1778283000.0,down,0,0.37241651844887147,0
0x88d072155aa311f79e2c445cbe078be6da970dccdae4315dd364661248c6fc34,1778283300.0,down,0,0.15174978909978912,0
0xbe6c81613cf7d3169d7602a6b4cf491fe3202027557d08472b1cb59c4d62504c,1778283600.0,down,0,0.2307815818941979,0
0x67d5e1f990f020ee4b15296af4badcf103c1eb245efcc6676318987a7f765d35,1778283900.0,up,1,0.8957135736812206,1
0x05f0e3ecee449531c3b394be5a981e1d5326edd2247166f39454a4d26457526d,1778284200.0,down,0,0.5662504071092309,-1
0x5b76c96541090ffcdd0592d7ed7722f8722d13ec4ad041bc3a7ab4411f040746,1778284500.0,up,1,0.9600121323121319,1
0xa4e4c0960972ae960acb64dcaf05a040e8b63e753bb41a844cc60f25a68acf0a,1778284800.0,down,0,0.42937820904585605,-1
0xcc9ed1c5fe5ff984f90cfb38f2643ef679f0e8e5fcf71a0bc702910aa022dcad,1778285100.0,down,0,0.40948515416472064,-1
0xd79bbcc6195fedf0e1ce315ca76b0fb6f897ab10793928b572ba22413e3440b5,1778285400.0,up,1,0.8231398931134224,1
0x1e9fd35544a63043246e79f2f2f96d66059c9a634b2d17a4bb6956cea77f25fb,1778285700.0,down,0,0.14402558879029473,0
0xb9e09195064d7b81ba30f739ff91e526a043f9ed7c50ec53c0023bd40969a8a0,1778286000.0,up,1,0.9250490065490065,1
0x490a3431b3bb3282651583dac4eb3feaa4ae0a3be2d49cc8a29be8d964abbc2b,1778286300.0,down,0,0.593742086130618,-1
0x3b3b93d0ade4f005a65c6caa6298b666f17bfdaeed5343230de4845a9f2c2ec9,1778286600.0,up,1,0.6639246126594422,1
0x13b3bc5bf45fb639a71444bd138f232a9f92b7779df4b4721e0fbefb47329bf5,1778286900.0,down,0,0.379091557015396,-1
0x5f16eafc88966069bac4eb817035da12be6662585207b4166f2e1070ef9cd439,1778287200.0,down,0,0.7114012805821627,1
0x10e0eb26ff4782bcb0d5d4618a05fdf8aa6c1703da865c4c1eb11dd5ab08ba67,1778287500.0,up,1,0.7319227744735491,1
0x403a9976df2fbc64131f1fb94f3f5af2370a1bfc3c038be93d3126721cc963fa,1778287800.0,up,1,0.6959089229312135,1
0x14b51036da0dd5442c491b0e61c04ff0d97b9a1140ac929b44e4966a96531aba,1778288100.0,up,1,0.14633268103585445,0
0x56db27a3f92abb693549a9edbe8e3cea64666d80bc341da6499a7c75d089fe5b,1778288400.0,up,1,0.2838990759240757,0
0x134a9bea0f5b494ad25825edf78078229c57cc2120c46e1db30e1bd7af6c9cfd,1778288700.0,up,1,0.6468498323885624,1
0x9484c7038ccc94ddb6348638d896da29227e0508b421740abbbda13dbc573d45,1778289000.0,up,1,0.7604334092378211,1
0x0aa47d0878f3cd509f34d5bd8399b994ad7d5b7b79fc55b8fec77716ae555579,1778289300.0,down,0,0.19450674765550943,0
0x9e8385096cec6e7b8d4b3051c0eee99e8e187d1762f0671bab405d0ace2ec501,1778289600.0,down,0,0.07905620196796671,0
0xfb6b45f2d4be0ed0238459fe18a2c8e7d59e80b350fb137954d7aa68dfc07911,1778289900.0,up,1,0.6871089063671107,1
0xcffce301a685ddac15f43e759707d9e08c6d28cabc438d3814ca688ab8b75698,1778290200.0,up,1,0.9573444513003339,1
0xac4cae60415c9aa3916faa308a296f54bbbe762f52c5d46f6f20cf1d2fcbcba2,1778290500.0,down,0,0.7045692132085326,1
0x67031d7365093a44a0075dc721608c34499dbe8d8d868ab6dc5b9f770a33f291,1778290800.0,up,1,0.7937959040959046,1
0x7ff753e20710f5dace9c9fec4a17b158c6ba35c4f5d5b101844dd51325f92890,1778291100.0,up,1,0.3245057285679578,0
0x92ab03e1790a84ab842226727ca05883dafb664edf038b9ac04ef3c5e5edefbe,1778291400.0,up,1,0.7622067395023278,1
0x4643cd3ad463d6abca35b5b3c84e920ed71c0dfbd97b143c152b743b4c4b8b07,1778291700.0,down,0,0.08903530767478136,0
0x68757fc7494e7a7070562e590357048e2e3b2f0dd7952a3fa4aa8e196e23e396,1778292000.0,up,1,0.6866205877455877,1
0x635b454fb6d3d2606eb79227cbf6af0ecbb06b0ec4bf6899130e9020f83b63d3,1778292300.0,up,1,0.1993554279054278,0
0xe13d51bf4aa295541817fed0945a1fb80e31acc79841d875ef060ef39889b950,1778292600.0,down,0,0.3513081366346072,0
0x5c94e28e011ba5158b1cd2cd4c2fb17bd8fe790d6217ef71478443d222af51f7,1778292900.0,down,0,0.24380472155123864,0
0x74f825e6bf4ee58c7c721a74d1d34452233460429a68871f331cdf587a3e334a,1778293200.0,down,0,0.7164786835283742,1
0xd07be26f65eb19bc3f14cac4c06a21811dd88463bed4bde12ac75ac5e7de3a4e,1778293500.0,up,1,0.6333365367948187,1
0xb0315cc83c662b0790f55d309a9762ce2312a7bd11ad95796ce1b5d955d9bc0a,1778293800.0,up,1,0.924772472900337,1
0xc4bddf725c4797f61c640aff4d0d5b99967591b7d85286badc29480f9160ff1b,1778294100.0,down,0,0.06730350205350204,0
0xcfd474f602a74545799588418774d5fdff571e84b76622696e8851f7fbfb05f4,1778294400.0,down,0,0.6406189035105274,1
0xe1c48cae7c9c19755571252113971ef79ea74e385963280139628368a7dec78a,1778294700.0,up,1,0.23632612175406312,0
0x7922d0fdae09ffbe180ac751761ad0e571ecdb2da1ce22d304afbba73abb2eec,1778295000.0,up,1,0.6539574609111595,1
0x4f6962d8f66515e9450a80a11eda14a1f291fbf643e1babd684aa3d719af9dc4,1778295300.0,down,0,0.22188134284016647,0
0x92d5e427f58ae4327b516364540932e82ac6a1dc5def6c50d4d3475787573e24,1778295600.0,down,0,0.09896296481296477,0
0x587abd0cc5014acae560b283134e7a66977d318c9b246bf3ad8559f4485caddd,1778295900.0,up,1,0.6055780027162385,-1
0xb8508f38518b3b14d97b244d33491044ed4be443cfa88f929bdab84bb5ff1d69,1778296200.0,down,0,0.6590158697082075,1
0x114671f719c5cd1c3202ac5ee0e3f8679250e6608fb6a96f45d8d63639d9fc6f,1778296500.0,up,1,0.6406597316426264,1
0x1f75f07a2ffe1e624a45ed4aca494b560278e6de7a0570785571d3c69687485d,1778296800.0,down,0,0.6795697258623733,1
0xf263160348e45b0213555bf68537089b2811dc31c045a81a9cfe5fb52f4edc0f,1778297100.0,down,0,0.014086446886446885,0
0xeb1b0ad126f6c345def77ae001e1ce5a90bb27d81318990f6f971c2220d2a794,1778297400.0,down,0,0.04732465867465864,0
0x072ce311d5e6d37b80c4155423a11c56ba0e287ad0d9f21bd888984fb7492848,1778297700.0,down,0,0.4429696944782086,-1
0x1ecdcb07f3d13cd656100354a0fe38f3a6e639ec4d56106a2e99e77dffb09d2b,1778298000.0,up,1,0.34366035467800193,0
0x5ce1913eb6a761e6b767b62fce8038eb7f355a61db05fd4eff353ddc0714184f,1778298300.0,up,1,0.6613824672403624,1
0x465377a29d44d035a0f1681528d1422ac23fc73e43f5885e3bd661e40369fbae,1778298600.0,up,1,0.289046942651432,0
0xc70ba24395e44470035f14af4edb1c1d6c93d0b40022cb4fddb2714d2f4c9a81,1778298900.0,up,1,0.6440947919727331,1
0x8b6cc210950763577ba583e57bfe8948304c4609d979c710dd7a96c4944fbb9a,1778299200.0,up,1,0.8825341472253238,1
0x3585e53adbf83aed39db256568537728155386d4f9b3b673966864c2b2abee7b,1778299500.0,up,1,0.9359862248862252,1
0x102ff88ab23d213418d00bfe2ecc39345540ce233bd45c1ae41cd8dd6603c005,1778299800.0,down,0,0.1921317833868918,0
0xf4fcafd083139c6d2a6afbafb4e566f6d52642d1125d06397e55fc8d253fa401,1778300100.0,down,0,0.05200686813186813,0
0x7688f8123398226d69ec304eef32f64ec0676dad492aed372579110a091e3ae8,1778300400.0,up,1,0.28212863394775173,0
0x371cd81c34f6a626056d8384475ecd36c5b6fbfdff3d8786187598fd7df7d5aa,1778300700.0,down,0,0.156031162138515,0
0x804f9cec15bd3c7771da105aaba65c29ec59933d2ad44e6b5563caa75ff2a3b4,1778301000.0,down,0,0.4596421818377701,-1
0x4c6566f9d429f6a39ff93b828c4df5aa4ad13cd09d8ea7c814b50276fab9fcc7,1778301300.0,down,0,0.5184207600019517,-1
0xcf9644403527a2c4e803c2011d085c597ff90e89548b4b5a32b250efc56da0b8,1778301600.0,down,0,0.1941940198690199,0
0xee77edda38a1ae1d7a1452149c3c9081d4ac4ea75966ffcc8df7a5373460a726,1778301900.0,up,1,0.8696453272475717,1
0xffbc3ddf6a109e472979ce6df79346f96fcdf37a2b8c9f862f3dc6ffa977e7cf,1778302200.0,down,0,0.7058133577207102,1
0xa06ce60a276f822bea0d0686b4f817b14af67cea37ae5813d942f9f697cc5d31,1778302500.0,up,1,0.687875683295033,1
0x99688ec3dd81ec241cea6bbbe1612a891c80f1afae14c296249b529af525870c,1778302800.0,down,0,0.42601847817645006,-1
0x6d6ca7668b95a4e7e775b748fcf5d012524dfe186186a6756ed97eaf90e7fc32,1778303100.0,up,1,0.6807200519982254,1
0x82dc5812645be163a15f6718cdbf8432d0386ac3564389ce8aa392951a3e409f,1778303400.0,down,0,0.7610263386939856,1
0x0a1528b513ee6d1a7bec896fcb7aa6b8c8dcde16e909ef94636b97a3a3d832b1,1778303700.0,up,1,0.5188728089242289,-1
0x063b6bed53ace1c80cfe54b5c77f8e159a10079d46559f412a62e325fa91af5f,1778304000.0,up,1,0.5376899476340654,-1
0x9945c6ed66a707d1d0277d3d45b125196bf57f91b1c4c49bf78a998273b4f194,1778304300.0,up,1,0.21946647379108694,0
0x77785536b7c7da14014e68b5c5706d9893cfd5a2b6a004e60595ce979553bc23,1778304600.0,up,1,0.325431724974372,0
0xcba81eb356c750d08a3379f1cc36c2f1ca1a1095e501949491501c93a40427b9,1778304900.0,up,1,0.4753291114114644,-1
0x69abd4efaceb9b57404b1227d1fee18bdb8c39b73f7eeab0deffe1eefa503954,1778305200.0,down,0,0.40050162058742617,-1
0x7fd42759c5a7075c7323bcca883129fe4360838a09d36eeb6090ca156b66a52e,1778305500.0,down,0,0.2170920295820451,0
0x0bb76878555d53ccc58be0df52b1d30c461e5bb4fb625054b57af255f35f032b,1778305800.0,down,0,0.4521871869315755,-1
0x0355d376e90640f8fac9228d96a79b16283ab85a3ee0471441bd332d6145820c,1778306100.0,down,0,0.5830114659849955,-1
0xb9842ba9c05b729c31b675ef92e21c274530e3b9596e91e5e6643370bd216bdf,1778306400.0,up,1,0.6139921229956833,-1
0xeff5a36553eb3c7a2d1bdf34e7e3a4b9f316d320501a4d3dfd9e38e4f95dd2f8,1778306700.0,up,1,0.7633688773215086,1
0x2a39b0d1ef1b234a40d42f8cec8b3bbe3fc2aaa87a5baeaeacdb45b3ed615acc,1778307000.0,down,0,0.237487262084321,0
0x4ec35ca3ca35a3ce93e4bde7c5dcd87ebc58cbf90b15fadbd2c289a2ce1242e1,1778307300.0,down,0,0.23633766641854886,0
0x38cc18debfde9e6ea48fbbee5911ca5552900ec4d93461013aa834258ad4cec8,1778307600.0,down,0,0.7479545089585339,1
0x13c0b0a6341c7ef62a651abc51977889b909db52bc8e07f7aedbca164bc6b3ea,1778307900.0,up,1,0.49927413452560515,-1
0x03f3c33109ac06c989ff77b0bd2e2c602f9e49f0e13f335b9a1923f1266020a4,1778308200.0,up,1,0.5079885096929219,-1
0x85dc30678ad0d6466a571cddc24684f80fe21bb47974144c6bb353f3ff3f983c,1778308500.0,down,0,0.1826627461719567,0
0x5de539f47b7f87bb87837a85d10f8dba83c950625dc936295f298ee021a83044,1778308800.0,down,0,0.7221875410537172,1
0x4deadf4627b2da5f094d57d101de139e7dfd429c5dc6025ab91f2f11292ec258,1778309100.0,up,1,0.4144058691308693,-1
0xc19972d2ba6319cb39ccc3be2fcc66dbdf2b76d0b5e7ac942ed034e5bf25b54f,1778309400.0,down,0,0.05897475302475304,0
0x3b99d48218b3c8ea36b76928cd5f2afd9beec1678422cabdc2feef77f24b7ac1,1778309700.0,up,1,0.7164999729630539,1
0x06fb66a135ec90437c8fa40ad8ede0cb5bbbad2df06902411ec1f2ea9142d984,1778310000.0,down,0,0.459519669958524,-1
0x81f4d9832800ca90bc141daa416d71ca475af910cff9aff6ae0c3bfe213a68d5,1778310300.0,down,0,0.45851353956501056,-1
0x91e732f61a88953f1089bb6480d15533babdedf74fcf09a38348a981900d1de3,1778310600.0,up,1,0.47338065545565533,-1
0x33596f67f17ab93ee53001c607d26dba4b0452588bce6a4e9839a08db336cdfb,1778310900.0,up,1,0.5966565220726985,-1
0x42e5e99297c97a937c5dd38c572da8ccd535965fd6e43ed57d35ce62564333dc,1778311200.0,up,1,0.7464072832654101,1
0x9c7c476058a1bce9732b8e32b6b8af4af0b339355fa33b771c0af8abb0def99a,1778311500.0,down,0,0.7859877539814843,1
0x350aa12cbfb59ce00d7b1e20e343e01745951c5315117b7be53f464f768e394b,1778311800.0,up,1,0.6736736471474865,1
0x16903760fa095251284a15118758f037002e54ef04ee127fe92daf37eb382623,1778312100.0,down,0,0.49224878606403055,-1
0xa1bc04567d391eb8c19da5b0e91952cc3cf93cc19849ff551ba426639f1642a8,1778312400.0,up,1,0.6777110509975061,1
0x5203a847458c36e0c15fa450e2af5deb404d11270e969199153f25db1b06feca,1778312700.0,down,0,0.03287473637473636,0
0x293b0d824c5404c1f595c9330ff72bc6386273f7d9e2c5471f0236947600d4f3,1778313000.0,up,1,0.4156908917879505,-1
0xc95f23d7a22e3884b928ce73be4cc858a821233b96308b580eaa7f54b98b8f5e,1778313300.0,down,0,0.4403688247253264,-1
0xb076d1ffa8340616148c3207e6fad0f6cc3f8d3d029e91457cf04cbb4a7f9acc,1778313600.0,up,1,0.8217101734866438,1
0x4854087070e742d3e2063627b6a77e6a579b0fb7bdf1c58d96313b2e0260bb01,1778313900.0,down,0,0.10823257298257302,0
0x7d10198f373d3021b1cc15e5ba0c436533c21304d64fde4553872dc4b6212d4b,1778314200.0,up,1,0.5256014580020223,-1
0xe4a84482d0d09d4fb503871a7ad995ce38aa1dbd3cb9db04ed309738f4d3eaeb,1778314500.0,up,1,0.7185571436733205,1
0xaac34a757917f76fd8e22b1072cc3ada2b161390af2fa58ff2b84ac3aa1c1e37,1778314800.0,down,0,0.1495816100308361,0
0x2fdf2ff2c6044de86ffd87776cd1d5f448386d3eac2d251c1fbc5c09f41607be,1778315100.0,up,1,0.44439294285865516,-1
0xbb596723d1f93a35889a70674e08062b990d1001f77d65f52b4e373173d055dc,1778315400.0,down,0,0.6182565761723664,-1
0x4b4df04a559d7a0b00eaf32ae074203da00f5fee53afba8442de6e1675040b8c,1778315700.0,up,1,0.9662181707181707,1
0xd33972162fbdc3e917e3459d3800ea563ce9a5b5219eb0bdf506a5047f43f148,1778316000.0,down,0,0.23210101498089106,0
0xb4cc7904f844a806529361ba223dfc68674403320854e6169f7d377b1b3759b6,1778316300.0,down,0,0.3344340331826935,0
0x4406b1cb0b4dd2ba63f5348505f7b1e2dba90187c4ceb63a305bb6d33490ee48,1778316600.0,up,1,0.7773910349884041,1
0x7f951f7b287a08e15988528dfdd6726c94396b6c59635de556e3b06e14b72f00,1778316900.0,down,0,0.11849374645822015,0
0x586cc93c3911acf648b853440511496cec14da078f2fe9c8414a985e5147b9ea,1778317200.0,down,0,0.4781497427461848,-1
0x094eab11b1ccd5a691b6c9f1c5cfb78aa60c853ce6522a9b72a9d109ebbb8722,1778317500.0,down,0,0.5708762165165413,-1
0xde2ea6bab475c311dc4434e153da8f507457b7ea9ee9b83e7f240a7fdee1b982,1778317800.0,down,0,0.04775018315018315,0
0x11f7a273b193f6d633960243d5a59f39541e9e35dce315b103a0314ce3520fb9,1778318100.0,down,0,0.04011906426906427,0
0x1e4dd4b1a727158f4a7d85367c9de4716fa30c9a665816d92010ee986b950241,1778318400.0,up,1,0.7416584887334886,1
0x9864c086ab4c30df479d8cc5f7dd16f3d79770fa9962c93c633a0130679379df,1778318700.0,down,0,0.06863449328449328,0
0xe181f9eed7bc10f92c1b8b9b9ccf10319e0a8506e7c9e3ce43e957ca0dc111fd,1778319000.0,down,0,0.43466521611343595,-1
0x850ab03d63aa8936b03cda51cbcd2f503e0375c2404e82cad17359682d50ba65,1778319300.0,up,1,0.8861878632805108,1
0xaa1b484c8b0c6f16a5abc4e402e43c02c258ba9245675a8646b1a9ab92caef7f,1778319600.0,down,0,0.3586857366575632,0
0x0ccb228de237d66fa4c73fa03ad8ab6e8db346eb8fc6c551893d758f0734fc81,1778319900.0,down,0,0.7701673437673437,1
0x8e8c0aad10deecde6eda8232ad1131e88f5c7fdb928785185232e4faacfad781,1778320200.0,up,1,0.6352711926102792,1
0x913c0fc6873fb015f453f708e69839487666b99c79433179320a6eafee03980e,1778320500.0,down,0,0.22940570867041438,0
0xf9ca1a3c9f60d7aec658a57eca3139e133b38ef1cd579908e176dc115e93bc1a,1778320800.0,up,1,0.5507760685564862,-1
0x868184df5e35dcd32b656ecd2c15f81800077e77c46c8e0b99f1abd7d275440c,1778321100.0,down,0,0.1211724876430759,0
0x477f8a24e5f449e5ae07cc9b9b08f626adb5d85ef5949b76f835a49bd1dea1f9,1778321400.0,up,1,0.8050329192049781,1
0x2370f88644bef76f6a863fea22d4620ba05705858570a911aabc8abf16bfce85,1778321700.0,down,0,0.8513806721056723,1
